id,name,age,email
1,Aarav Sharma,25,aarav.sharma@email.in
2,Aisha Patel,30,aisha.patel@email.in
3,Vikram Singh,22,vikram.singh@email.in
4,Ananya Verma,28,ananya.verma@email.in
5,Rahul Kapoor,35,rahul.kapoor@email.in
6,Neha Gupta,27,neha.gupta@email.in
7,Arjun Sharma,32,arjun.sharma@email.in
8,Pooja Yadav,29,pooja.yadav@email.in
9,Rohan Khanna,26,rohan.khanna@email.in
10,Sneha Singh,31,sneha.singh@email.in
11,Aditya Kumar,23,aditya.kumar@email.in
12,Shreya Patel,33,shreya.patel@email.in
13,Vivek Verma,24,vivek.verma@email.in
14,Naina Kapoor,28,naina.kapoor@email.in
15,Rajat Yadav,30,rajat.yadav@email.in
16,Meera Sharma,27,meera.sharma@email.in
17,Amit Kumar,34,amit.kumar@email.in
18,Anushka Singh,25,anushka.singh@email.in
19,Rohit Verma,29,rohit.verma@email.in
20,Preeti Khanna,26,preeti.khanna@email.in
